Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPY,"S&P 500 SPDR",275.01,0.11000000000001,+0.04%,430319,44.4%,55.6%,"13:46 ET"
QQQ,"Nasdaq QQQ ETF",174.66,0.35999999999999,+0.21%,407951,35.9%,64.1%,"13:46 ET"
XLF,"S&P 500 Financials Sector SPDR",27.44,-0.13,-0.47%,116613,92.7%,7.3%,"13:46 ET"
IWM,"Russell 2000 Ishares ETF",165.41,0.69999999999999,+0.42%,84362,31.9%,68.1%,"13:46 ET"
EEM,"Emerging Markets Ishares MSCI ETF",46.53,-0.27,-0.58%,78584,16.6%,83.4%,"13:46 ET"
EWZ,"Brazil Ishares MSCI ETF",35.63,-0.79,-2.17%,74334,12.4%,87.6%,"13:46 ET"
GLD,"Gold SPDR",123.05,0.67999999999999,+0.56%,70938,89.8%,10.2%,"13:45 ET"
USO,"US Oil Fund",13.22,0.1,+0.76%,62260,35.4%,64.6%,"13:46 ET"
XOP,"S&P Oil & Gas Expl & Prod SPDR",41.42,0.25,+0.61%,58976,16.5%,83.5%,"13:46 ET"
VXX,"Ipath S&P 500 VIX Short-Term Futures ETN",33.82,-0.18,-0.53%,34079,48.7%,51.3%,"13:46 ET"
UVXY,"Ultra VIX Short-Term Fut Proshares",10.9,-0.09,-0.82%,30549,82.2%,17.8%,"13:45 ET"
XBI,"S&P Biotech SPDR",97.33,0.89,+0.92%,27873,36.7%,63.3%,"13:46 ET"
FXI,"China Large-Cap Ishares ETF",48,0.030000000000001,+0.06%,26362,86.3%,13.7%,"13:46 ET"
XLE,"S&P 500 Energy Sector SPDR",75.97,0.25,+0.33%,24918,41.4%,58.6%,"13:46 ET"
EFA,"EAFE Ishares MSCI ETF",70.14,-0.069999999999993,-0.10%,24844,11.9%,88.1%,"13:46 ET"
GDX,"Gold Miners Vaneck ETF",22.49,0.21,+0.94%,24753,64.0%,36.0%,"13:45 ET"
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",85.41,0.039999999999992,+0.05%,24136,7.8%,92.2%,"13:46 ET"
XLK,"S&P 500 Info Tech Sector SPDR",71.83,0.17,+0.24%,22583,89.9%,10.1%,"13:46 ET"
TLT,"20+ Year Treas Bond Ishares ETF",119.89,0.45999999999999,+0.39%,18022,46.6%,53.4%,"13:44 ET"
DIA,"DOW Industrials SPDR",247.97,-0.22999999999999,-0.09%,16421,52.8%,47.2%,"13:45 ET"
XLV,"S&P 500 Healthcare Sector SPDR",83.51,-0.16,-0.19%,13335,60.4%,39.6%,"13:46 ET"
XRT,"S&P Retail SPDR",48.5,0.86,+1.81%,8696,77.8%,22.2%,"13:46 ET"
SMH,"Semiconductor Vaneck ETF",110.46,0.17999999999999,+0.16%,8365,37.4%,62.6%,"13:45 ET"
XLP,"S&P 500 Cons Staples Sector SPDR",49.81,-0.26,-0.52%,7676,9.4%,90.6%,"13:43 ET"
TQQQ,"Ultrapro QQQ Proshares",60.46,0.47,+0.78%,7477,65.9%,34.1%,"13:45 ET"
XLI,"S&P 500 Industrial Sector SPDR",75.19,0.039999999999992,+0.05%,6962,31.2%,68.8%,"13:46 ET"
EWW,"Mexico Ishares MSCI ETF",44.12,-0.85,-1.89%,6948,13.5%,86.5%,"13:46 ET"
TNA,"Smallcap Bull 3X Direxion",85.35,1.15,+1.37%,6464,78.5%,21.5%,"13:45 ET"
SLV,"Silver Trust Ishares",15.55,0.1,+0.65%,5922,72.6%,27.4%,"13:44 ET"
UNG,"US Natural Gas Fund",23.34,-0.33,-1.39%,5918,71.3%,28.7%,"13:44 ET"
XLY,"S&P 500 Cons Disc Sector SPDR",108.27,0.53999999999999,+0.50%,4614,9.5%,90.5%,"13:45 ET"
KRE,"S&P Regional Banking ETF SPDR",64.2,-0.3,-0.47%,4221,44.7%,55.3%,"13:45 ET"
NUGT,"Gold Miners Bull 3X Direxion ETF",25.46,0.72,+2.91%,4075,71.8%,28.2%,"13:44 ET"
UUP,"DB US Dollar Indx Bull Fund PS",24.72,-0.060000000000002,-0.24%,3940,94.1%,5.9%,"13:41 ET"
IBB,"Nasdaq Biotechnology Ishares ETF",109.26,0.13000000000001,+0.12%,3895,74.3%,25.7%,"13:46 ET"
XLU,"S&P 500 Utilities Sector SPDR",49.44,-0.37,-0.74%,3224,56.7%,43.3%,"13:46 ET"
IYR,"US Real Estate Ishares ETF",78.82,-0.33000000000001,-0.42%,3217,39.5%,60.5%,"13:45 ET"
TZA,"Smallcap Bear 3X Direxion",9.11,-0.12,-1.30%,3044,91.2%,8.8%,"13:42 ET"
EMB,"USD Emrg Mkts Bond Ishares JPM ETF",108.19,0.23,+0.21%,3005,50.0%,50.0%,"13:43 ET"
SQQQ,"Ultrapro Short QQQ Proshares",13.78,-0.1,-0.72%,2962,74.8%,25.2%,"13:45 ET"
TBT,"Ultrashort 20+ Year Treasury Proshares",37.04,-0.32,-0.86%,2837,75.7%,24.3%,"13:46 ET"
XHB,"S&P Homebuilders SPDR",40.02,0.17,+0.43%,2822,55.0%,45.0%,"13:45 ET"
MJ,"Etfmg Alternative Harvest ETF",30.44,0.29,+0.96%,2815,12.0%,88.0%,"13:29 ET"
DVY,"Select Dividend Ishares ETF",98.11,0.22,+0.22%,2654,99.5%,0.5%,"13:30 ET"
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",114.84,0.19,+0.17%,2622,34.2%,65.8%,"13:42 ET"
SVXY,"VIX Short-Term Fut Short Proshares",13.49,-0.0099999999999998,-0.07%,2573,59.3%,40.7%,"13:43 ET"
GDXJ,"Junior Gold Miners ETF Vaneck",32.95,0.16,+0.49%,2220,87.1%,12.9%,"13:45 ET"
OIH,"Oil Services Vaneck ETF",26.86,0.2,+0.75%,2204,72.1%,27.9%,"13:45 ET"
JNUG,"Direxion Junior Gold Mine Bull 3X",14.1,0.15,+1.08%,1970,83.6%,16.4%,"13:45 ET"
FXE,"Euro Trust PS Currencyshares",112.56,0.26000000000001,+0.23%,1848,68.5%,31.5%,"13:38 ET"
XIU.TO,"Ishares SP TSX 60 Index ETF",23.87,0.080000000000002,+0.34%,1819,39.5%,60.5%,"13:30 ET"
DUST,"Gold Miners Bear 3X Direxion ETF",23.69,-0.69,-2.83%,1488,80.4%,19.6%,"13:45 ET"
AMLP,"Alps Alerian MLP ETF",10.53,0.02,+0.19%,1472,96.3%,3.7%,"13:45 ET"
SDS,"Ultrashort S&P 500 Proshares",37.55,-0.010000000000005,-0.03%,1318,61.3%,38.7%,"13:44 ET"
FAS,"Financial Bull 3X Direxion",66.31,-0.75,-1.12%,1160,78.4%,21.6%,"13:45 ET"
QID,"Ultrashort QQQ Proshares",40.59,-0.19,-0.47%,1074,97.4%,2.6%,"13:46 ET"
QLD,"Ultra QQQ Proshares",89.6,0.41999999999999,+0.47%,1053,59.5%,40.5%,"13:44 ET"
SIL,"G-X Silver Miners ETF",30.43,0.21,+0.69%,1019,79.7%,20.3%,"13:24 ET"
UCO,"Ultra DJ-UBS Crude Oil Proshares",27.75,0.37,+1.35%,954,58.2%,41.8%,"13:43 ET"
GREK,"G-X FTSE Greece 20 ETF",9.4,-0.0099999999999998,-0.11%,950,94.7%,5.3%,"13:30 ET"
FEZ,"Euro Stoxx 50 ETF SPDR",40.15,-0.050000000000004,-0.12%,933,18.1%,81.9%,"13:44 ET"
GUSH,"Direxion S&P Oil & Gas Expl Bull 3X",36.79,0.5,+1.38%,886,74.0%,26.0%,"13:45 ET"
DRIP,"Direxion S&P Oil & Gas Expl Bear 3X",6.91,-0.11,-1.57%,875,82.2%,17.8%,"13:45 ET"
WEAT,"Teucrium Wheat",6.76,0.06,+0.90%,869,100.0%,0.0%,"13:31 ET"
BKF,"BRIC Ishares MSCI ETF",45.45,-0.009999999999998,-0.02%,835,99.9%,0.1%,"13:34 ET"
DBC,"DB Cmdty Index Tracking Fund PS",17.71,0.010000000000002,+0.06%,717,94.1%,5.9%,"13:30 ET"
DBA,"DB Agriculture Fund PS",18.67,-0.009999999999998,-0.05%,713,71.0%,29.0%,"13:36 ET"
SOXL,"Semiconductor Bull 3X Direxion",182.08,1.49,+0.83%,614,68.2%,31.8%,"13:29 ET"
IEF,"7-10 Year Treas Bond Ishares ETF",101.86,0.29000000000001,+0.29%,588,41.2%,58.8%,"13:43 ET"
SPXL,"Direxion S&P 500 Bull 3X",45.87,-0.039999999999999,-0.09%,577,78.5%,21.5%,"13:40 ET"
XME,"S&P Metals & Mining SPDR",38.12,0.45,+1.19%,561,76.6%,23.4%,"13:43 ET"
SDOW,"Ultrapro Short DOW 30 Proshares",17.67,0.060000000000002,+0.34%,531,39.4%,60.6%,"13:45 ET"
LABD,"Direxion S&P Biotech Bear 3X",24.78,-0.72,-2.82%,530,60.4%,39.6%,"13:45 ET"
UPRO,"Ultrapro S&P 500 Proshares",48.46,-0.009999999999998,-0.02%,529,34.4%,65.6%,"13:42 ET"
EWG,"Germany Ishares MSCI ETF",32.06,0.070000000000004,+0.22%,520,5.6%,94.4%,"13:46 ET"
VTI,"Total Stock Market ETF Vanguard",142.26,0.099999999999994,+0.07%,518,19.7%,80.3%,"13:45 ET"
