Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
AAPL,"Apple Inc",227.63,2.6,+1.16%,929251,66.3%,33.7%,"16:09 ET"
CHK,"Chesapeake Energy Corp",4.43,-0.08,-1.77%,310658,24.2%,75.8%,"16:09 ET"
AMD,"Adv Micro Devices",25.17,0.28,+1.12%,259356,65.5%,34.5%,"16:09 ET"
BAC,"Bank of America Corp",30.93,-0.08,-0.26%,228091,72.2%,27.8%,"16:09 ET"
FB,"Facebook Inc",175.73,-1.91,-1.08%,219746,67.8%,32.2%,"16:09 ET"
GE,"General Electric Company",12.94,0.17,+1.33%,214157,17.1%,82.9%,"16:09 ET"
BABA,"Alibaba Group Holding Ltd",175.01,0.41,+0.23%,181370,52.6%,47.4%,"16:09 ET"
NFLX,"Netflix Inc",367.68,-3.3,-0.89%,167821,63.9%,36.1%,"16:09 ET"
TSLA,"Tesla Inc",301.66,-1.49,-0.49%,163378,54.4%,45.6%,"16:09 ET"
EA,"Electronic Arts Inc",113.41,-2.53,-2.18%,158704,87.1%,12.9%,"16:09 ET"
MU,"Micron Technology",52.52,-0.24,-0.45%,155145,63.6%,36.4%,"16:09 ET"
AMZN,"Amazon.Com Inc",2012.71,10.33,+0.52%,140142,61.4%,38.6%,"16:09 ET"
F,"Ford Motor Company",9.48,-0.22,-2.27%,135862,34.7%,65.3%,"16:09 ET"
LULU,"Lululemon Athletica",154.93,17.93,+13.09%,125856,57.4%,42.6%,"16:09 ET"
NVDA,"Nvidia Corp",280.68,2.87,+1.03%,114476,53.0%,47.0%,"16:09 ET"
QCOM,"Qualcomm Inc",68.71,0.57,+0.84%,114268,91.2%,8.8%,"16:09 ET"
PBR,"Petroleo Brasileiro S.A. Petrobras",10.87,0.37,+3.52%,108275,81.3%,18.7%,"16:08 ET"
MSFT,"Microsoft Corp",112.33,0.38,+0.34%,107330,63.7%,36.3%,"16:09 ET"
TWTR,"Twitter Inc",35.18,-0.46,-1.29%,78135,55.8%,44.2%,"16:09 ET"
SQ,Square,88.64,0.88,+1.00%,70006,63.0%,37.0%,"16:09 ET"
T,"AT&T Inc",31.94,-0.02,-0.06%,68908,64.7%,35.3%,"16:09 ET"
CSCO,"Cisco Systems Inc",47.77,0.62,+1.31%,60576,66.7%,33.3%,"16:09 ET"
CRON,"Cronos Group Inc",9.88,0.76,+8.33%,58016,47.4%,52.6%,"16:09 ET"
ATVI,"Activision Blizzard",72.1,-2,-2.70%,57660,59.6%,40.4%,"16:09 ET"
GM,"General Motors Company",36.05,-0.31,-0.85%,52903,56.5%,43.5%,"16:09 ET"
GOOGL,"Alphabet Class A",1231.8,-22.64,-1.80%,51661,55.7%,44.3%,"16:09 ET"
SNAP,"Snap Inc",10.9,-0.18,-1.62%,48735,57.1%,42.9%,"16:08 ET"
C,"Citigroup Inc",71.24,-0.22,-0.31%,46733,54.4%,45.6%,"16:09 ET"
WMT,"Wal-Mart Stores",95.86,-0.24,-0.25%,45239,79.3%,20.7%,"16:09 ET"
INTC,"Intel Corp",48.43,0.19,+0.39%,44977,53.9%,46.1%,"16:09 ET"
AOBC,"American Outdoor Brands Corp",14.03,4.26,+43.60%,44272,67.8%,32.2%,"16:09 ET"
CRM,"Salesforce.Com Inc",152.68,0.54,+0.35%,43495,64.4%,35.6%,"16:09 ET"
JPM,"JP Morgan Chase & Co",114.58,-0.61,-0.53%,42430,58.3%,41.7%,"16:09 ET"
JD,"Jd.Com Inc Ads",31.3,0.3,+0.97%,42316,56.0%,44.0%,"16:08 ET"
AMAT,"Applied Materials",43.02,-0.12,-0.28%,41940,53.5%,46.5%,"16:09 ET"
AMBA,"Ambarella Inc",38.31,-1.44,-3.62%,41763,73.8%,26.2%,"16:05 ET"
FCX,"Freeport-Mcmoran Inc",14.05,-0.1,-0.71%,38008,42.1%,57.9%,"16:08 ET"
ULTA,"Ulta Salon Cosmetic",260,15.59,+6.38%,37916,58.8%,41.2%,"16:09 ET"
