Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SPY,"S&P 500 SPDR",277.37,-0.029999999999973,-0.01%,2622179,37.5%,62.5%,06/07/18
QQQ,"Nasdaq QQQ ETF",174.43,-1.43,-0.81%,913380,39.8%,60.2%,06/07/18
EWZ,"Brazil Ishares MSCI ETF",32.71,-1.77,-5.13%,661878,47.9%,52.1%,06/07/18
IWM,"Russell 2000 Ishares ETF",166.02,-0.91,-0.55%,308023,43.1%,56.9%,06/07/18
VXX,"Ipath S&P 500 VIX Short-Term Futures ETN",32.81,0.59,+1.83%,271687,43.8%,56.2%,06/07/18
EEM,"Emerging Markets Ishares MSCI ETF",46.42,-0.72,-1.53%,258754,44.9%,55.1%,06/07/18
XLF,"S&P 500 Financials Sector SPDR",28.04,0.09,+0.32%,198871,54.0%,46.0%,06/07/18
EFA,"EAFE Ishares MSCI ETF",70.33,-0.40000000000001,-0.57%,158013,26.0%,74.0%,06/07/18
TLT,"20+ Year Treas Bond Ishares ETF",119.89,1.15,+0.97%,103512,38.5%,61.5%,06/07/18
UVXY,"Ultra VIX Short-Term Fut Proshares",10.39,0.22,+2.16%,97921,64.8%,35.2%,06/07/18
GLD,"Gold SPDR",122.86,-0.060000000000002,-0.05%,93911,78.3%,21.7%,06/07/18
USO,"US Oil Fund",13.35,0.19,+1.44%,93631,73.5%,26.5%,06/07/18
XOP,"S&P Oil & Gas Expl & Prod SPDR",42.21,1.04,+2.53%,91272,67.3%,32.7%,06/07/18
FXI,"China Large-Cap Ishares ETF",48.47,-0.3,-0.62%,85005,27.2%,72.8%,06/07/18
SLV,"Silver Trust Ishares",15.72,0.020000000000001,+0.13%,67304,59.4%,40.6%,06/07/18
DIA,"DOW Industrials SPDR",252.53,1.01,+0.40%,67219,58.0%,42.0%,06/07/18
XLE,"S&P 500 Energy Sector SPDR",77.05,1.15,+1.52%,62821,47.9%,52.1%,06/07/18
XLU,"S&P 500 Utilities Sector SPDR",48.71,0.34,+0.70%,58278,43.2%,56.8%,06/07/18
XIU.TO,"Ishares SP TSX 60 Index ETF",24,0.03,+0.13%,56367,87.8%,12.2%,06/07/18
SMH,"Semiconductor Vaneck ETF",110.72,-0.89,-0.80%,55346,17.5%,82.5%,06/07/18
XBI,"S&P Biotech SPDR",96.55,-1.22,-1.25%,52169,52.9%,47.1%,06/07/18
GDX,"Gold Miners Vaneck ETF",22.45,-0.13,-0.58%,49736,78.3%,21.7%,06/07/18
XLP,"S&P 500 Cons Staples Sector SPDR",50.21,0.31,+0.62%,47974,73.9%,26.1%,06/07/18
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",85.71,0.029999999999987,+0.04%,40760,21.1%,78.9%,06/07/18
XLI,"S&P 500 Industrial Sector SPDR",76.19,0.31999999999999,+0.42%,37440,12.0%,88.0%,06/07/18
EWW,"Mexico Ishares MSCI ETF",43.86,-0.35,-0.79%,36335,45.6%,54.4%,06/07/18
KRE,"S&P Regional Banking ETF SPDR",65.51,0.02000000000001,+0.03%,31215,71.4%,28.6%,06/07/18
FEZ,"Euro Stoxx 50 ETF SPDR",40.21,-0.35,-0.86%,27139,59.3%,40.7%,06/07/18
OIH,"Oil Services Vaneck ETF",27.55,0.55,+2.04%,24760,86.3%,13.7%,06/07/18
XHB,"S&P Homebuilders SPDR",40.56,0.2,+0.50%,22364,83.0%,17.0%,06/07/18
IBB,"Nasdaq Biotechnology Ishares ETF",109.76,-0.76,-0.69%,22309,51.0%,49.0%,06/07/18
XRT,"S&P Retail SPDR",49.12,0.29,+0.59%,21741,29.0%,71.0%,06/07/18
